Run ID,Hardware Architecture,Local Exec Latency (ms),AWS Network Latency (ms),Total RTT Latency (ms),Data Accuracy Rate (%)
Run 001,aarch64,1.085,167.568,168.653,100
Run 002,x86_64,0.812,253.182,253.995,100
Run 003,aarch64,1.064,148.936,150.0,100
Run 004,x86_64,0.831,180.064,180.895,100
Run 005,aarch64,1.086,208.285,209.371,100
Run 006,x86_64,1.1,180.726,181.826,100
Run 007,aarch64,1.01,173.384,174.394,100
Run 008,x86_64,0.932,256.942,257.874,100
Run 009,aarch64,1.119,211.853,212.971,100
Run 010,x86_64,1.043,184.512,185.555,100
Run 011,aarch64,1.038,177.859,178.896,100
Run 012,x86_64,0.99,249.432,250.422,100
Run 013,aarch64,0.953,222.359,223.312,100
Run 014,x86_64,0.862,225.242,226.104,100
Run 015,aarch64,0.932,192.584,193.516,100
Run 016,x86_64,0.962,229.453,230.415,100
Run 017,aarch64,0.985,200.51,201.495,100
Run 018,x86_64,0.88,182.518,183.398,100
Run 019,aarch64,1.092,256.844,257.936,100
Run 020,x86_64,0.829,203.85,204.678,100
Run 021,aarch64,1.113,224.217,225.33,100
Run 022,x86_64,1.098,148.902,150.0,100
Run 023,aarch64,1.093,253.565,254.659,100
Run 024,x86_64,0.875,254.877,255.752,100
Run 025,aarch64,1.062,234.117,235.18,100
Run 026,x86_64,1.003,159.682,160.685,100
Run 027,aarch64,1.018,185.4,186.418,100
Run 028,x86_64,0.924,196.199,197.123,100
Run 029,aarch64,1.01,163.442,164.453,100
Run 030,x86_64,0.828,158.497,159.325,100
Run 031,aarch64,1.023,194.664,195.688,100
Run 032,x86_64,0.911,283.286,284.197,100
Run 033,aarch64,1.11,206.963,208.073,100
Run 034,x86_64,1.032,210.13,211.162,100
Run 035,aarch64,1.067,203.773,204.839,100
Run 036,x86_64,0.999,172.415,173.414,100
Run 037,aarch64,0.992,245.184,246.175,100
Run 038,x86_64,0.865,223.842,224.708,100
Run 039,aarch64,1.006,214.234,215.24,100
Run 040,x86_64,1.049,233.051,234.1,100
Run 041,aarch64,0.988,171.099,172.087,100
Run 042,x86_64,0.946,188.446,189.392,100
Run 043,aarch64,0.989,203.942,204.931,100
Run 044,x86_64,0.83,198.98,199.81,100
Run 045,aarch64,1.077,191.865,192.941,100
Run 046,x86_64,1.057,212.287,213.344,100
Run 047,aarch64,1.008,289.95,290.958,100
Run 048,x86_64,0.861,208.627,209.487,100
Run 049,aarch64,1.058,239.895,240.952,100
Run 050,x86_64,0.848,242.996,243.844,100
Run 051,aarch64,1.107,200.911,202.018,100
Run 052,x86_64,0.875,255.1,255.975,100
Run 053,aarch64,0.994,224.228,225.222,100
Run 054,x86_64,0.919,197.113,198.032,100
Run 055,aarch64,0.981,200.746,201.727,100
Run 056,x86_64,0.997,185.599,186.596,100
Run 057,aarch64,1.061,245.06,246.121,100
Run 058,x86_64,0.84,208.553,209.392,100
Run 059,aarch64,0.965,206.285,207.25,100
Run 060,x86_64,1.009,204.116,205.124,100
Run 061,aarch64,1.083,241.999,243.082,100
Run 062,x86_64,0.84,205.77,206.609,100
Run 063,aarch64,0.934,169.15,170.084,100
Run 064,x86_64,0.831,243.592,244.423,100
Run 065,aarch64,0.983,221.096,222.078,100
Run 066,x86_64,1.032,196.109,197.141,100
Run 067,aarch64,1.071,276.585,277.656,100
Run 068,x86_64,0.843,284.212,285.055,100
Run 069,aarch64,1.026,255.127,256.153,100
Run 070,x86_64,0.932,210.714,211.646,100
Run 071,aarch64,1.064,195.17,196.234,100
Run 072,x86_64,0.924,194.801,195.725,100
Run 073,aarch64,1.057,216.9,217.957,100
Run 074,x86_64,0.83,197.647,198.477,100
Run 075,aarch64,1.07,181.018,182.089,100
Run 076,x86_64,1.089,190.985,192.074,100
Run 077,aarch64,0.983,224.858,225.84,100
Run 078,x86_64,0.825,228.458,229.284,100
Run 079,aarch64,1.031,172.158,173.188,100
Run 080,x86_64,1.034,181.983,183.017,100
Run 081,aarch64,1.058,235.56,236.618,100
Run 082,x86_64,0.89,169.356,170.247,100
Run 083,aarch64,1.024,154.281,155.305,100
Run 084,x86_64,0.889,205.026,205.915,100
Run 085,aarch64,0.931,272.964,273.895,100
Run 086,x86_64,0.948,159.834,160.782,100
Run 087,aarch64,0.943,164.578,165.52,100
Run 088,x86_64,0.958,208.296,209.254,100
Run 089,aarch64,1.116,283.504,284.62,100
Run 090,x86_64,0.84,202.065,202.905,100
Run 091,aarch64,1.092,179.878,180.97,100
Run 092,x86_64,1.005,195.228,196.233,100
Run 093,aarch64,1.073,261.534,262.606,100
